Date	Price 	Previous day Price	log return
08-08-2008	115.42	119.84	-0.01632073
11-08-2008	114.44	115.42	-0.003703221
12-08-2008	113.1	114.44	-0.005115244
13-08-2008	115.96	113.1	0.010845602
14-08-2008	115.05	115.96	-0.003421584
15-08-2008	113.46	115.05	-0.006043844
18-08-2008	112.92	113.46	-0.00207191
19-08-2008	114.39	112.92	0.005617191
20-08-2008	115.48	114.39	0.004118715
21-08-2008	121.23	115.48	0.02110333
22-08-2008	114.48	121.23	-0.024880484
25-08-2008	114.85	114.48	0.001401379
26-08-2008	116.31	114.85	0.005486056
27-08-2008	118.17	116.31	0.00689018
28-08-2008	115.58	118.17	-0.009624545
29-08-2008	115.55	115.58	-0.00011274
02-09-2008	109.63	115.55	-0.022840536
03-09-2008	109.38	109.63	-0.000991495
04-09-2008	107.99	109.38	-0.005554378
05-09-2008	106.47	107.99	-0.006156287
08-09-2008	106.35	106.47	-0.00048976
09-09-2008	103.23	106.35	-0.012931567
10-09-2008	102.66	103.23	-0.002404667
11-09-2008	100.95	102.66	-0.007294937
12-09-2008	101.19	100.95	0.001031273
15-09-2008	95.52	101.19	-0.025043282
16-09-2008	91.49	95.52	-0.018720686
17-09-2008	97.39	91.49	0.027140738
18-09-2008	97.5	97.39	0.00049025
19-09-2008	104.05	97.5	0.028237469
22-09-2008	122.61	104.05	0.071283808
23-09-2008	107.85	122.61	-0.055705743
24-09-2008	106.84	107.85	-0.00408627
25-09-2008	111.54	106.84	0.018696761
26-09-2008	106.77	111.54	-0.018981397
29-09-2008	96.29	106.77	-0.044868056
30-09-2008	100.7	96.29	0.019448284
01-10-2008	98.23	100.7	-0.010785327
02-10-2008	93.84	98.23	-0.019856145
03-10-2008	93.91	93.84	0.000323841
06-10-2008	88.15	93.91	-0.027489524
07-10-2008	90.18	88.15	0.009887914
08-10-2008	88.94	90.18	-0.006013106
09-10-2008	86.5	88.94	-0.012081018
10-10-2008	77.44	86.5	-0.048050763
13-10-2008	81.17	77.44	0.020430202
14-10-2008	78.69	81.17	-0.013476001
15-10-2008	74.38	78.69	-0.024463371
16-10-2008	69.81	74.38	-0.027538536
17-10-2008	71.9	69.81	0.012811252
20-10-2008	74.08	71.9	0.012972083
21-10-2008	71.29	74.08	-0.016672359
22-10-2008	66.92	71.29	-0.027472682
23-10-2008	67.17	66.92	0.001619416
24-10-2008	63.34	67.17	-0.025497289
27-10-2008	61.92	63.34	-0.009847111
28-10-2008	62.8	61.92	0.006128696
29-10-2008	67.45	62.8	0.03102231
30-10-2008	65.79	67.45	-0.010822068
31-10-2008	68.1	65.79	0.014987226
03-11-2008	63.93	68.1	-0.027442407
04-11-2008	70.41	63.93	0.04192964
05-11-2008	65.41	70.41	-0.031990195
06-11-2008	60.72	65.41	-0.032312386
07-11-2008	61.06	60.72	0.002425037
10-11-2008	62.19	61.06	0.007963757
11-11-2008	59.38	62.19	-0.020080364
12-11-2008	55.95	59.38	-0.025840102
13-11-2008	58.31	55.95	0.017942951
14-11-2008	57.18	58.31	-0.00849889
17-11-2008	55.14	57.18	-0.015777389
18-11-2008	54.42	55.14	-0.005708224
19-11-2008	53.64	54.42	-0.006269768
20-11-2008	48.86	53.64	-0.040535307
21-11-2008	49.22	48.86	0.003188147
24-11-2008	53.63	49.22	0.037266188
25-11-2008	50.02	53.63	-0.03026411
26-11-2008	54.2	50.02	0.034855599
28-11-2008	55.21	54.2	0.008018461
01-12-2008	49.34	55.21	-0.048818602
02-12-2008	47.05	49.34	-0.020639517
03-12-2008	46.79	47.05	-0.002406583
04-12-2008	43.8	46.79	-0.028678935
05-12-2008	41.01	43.8	-0.028584341
08-12-2008	43.69	41.01	0.027492275
09-12-2008	42	43.69	-0.017132754
10-12-2008	43.1	42	0.01122798
11-12-2008	47.77	43.1	0.044677971
12-12-2008	46.27	47.77	-0.013855742
15-12-2008	44.61	46.27	-0.015867276
16-12-2008	43.84	44.61	-0.007561678
17-12-2008	40.17	43.84	-0.037968714
18-12-2008	36.73	40.17	-0.038880903
19-12-2008	33.17	36.73	-0.044275457
22-12-2008	31.1	33.17	-0.027985082
23-12-2008	30.28	31.1	-0.011604518
24-12-2008	32.94	30.28	0.036567724
26-12-2008	37.58	32.94	0.057233181
29-12-2008	39.89	37.58	0.025907261
30-12-2008	38.95	39.89	-0.010356574
31-12-2008	44.6	38.95	0.058827397
02-01-2009	46.17	44.6	0.015025016
05-01-2009	48.61	46.17	0.022365747
06-01-2009	48.56	48.61	-0.000446943
07-01-2009	42.75	48.56	-0.055342559
08-01-2009	41.68	42.75	-0.011008409
09-01-2009	40.69	41.68	-0.01044002
12-01-2009	37.65	40.69	-0.033722709
13-01-2009	37.77	37.65	0.001382004
14-01-2009	37.43	37.77	-0.003927158
15-01-2009	35.41	37.43	-0.0240939
16-01-2009	35.38	35.41	-0.000368098
20-01-2009	38.57	35.38	0.03749181
21-01-2009	42.56	38.57	0.04275198
22-01-2009	42.33	42.56	-0.002353351
23-01-2009	45.12	42.33	0.027720823
26-01-2009	46.5	45.12	0.013083862
27-01-2009	41.67	46.5	-0.047629452
28-01-2009	42.04	41.67	0.003839207
29-01-2009	41.58	42.04	-0.004778222
30-01-2009	41.73	41.58	0.0015639
02-02-2009	41.35	41.73	-0.003972871
03-02-2009	40.87	41.35	-0.005070876
04-02-2009	40.27	40.87	-0.006423008
05-02-2009	41.15	40.27	0.00938821
06-02-2009	40.24	41.15	-0.009711868
09-02-2009	39.58	40.24	-0.007182182
10-02-2009	37.54	39.58	-0.022981522
11-02-2009	35.93	37.54	-0.019037051
12-02-2009	34.03	35.93	-0.023595268
13-02-2009	37.63	34.03	0.043672269
17-02-2009	34.96	37.63	-0.031962794
18-02-2009	34.67	34.96	-0.003617582
19-02-2009	39.6	34.67	0.057741344
20-02-2009	39.35	39.6	-0.002750449
23-02-2009	37.66	39.35	-0.019064421
24-02-2009	38.86	37.66	0.013622481
25-02-2009	41.64	38.86	0.030007925
26-02-2009	43.18	41.64	0.015771917
27-02-2009	44.15	43.18	0.00964807
02-03-2009	40.07	44.15	-0.042111365
03-03-2009	41.57	40.07	0.015960682
04-03-2009	45.28	41.57	0.037126394
05-03-2009	43.54	45.28	-0.017017993
06-03-2009	45.43	43.54	0.018454312
09-03-2009	47.01	45.43	0.014847514
10-03-2009	45.68	47.01	-0.012464156
11-03-2009	42.46	45.68	-0.031746105
12-03-2009	46.91	42.46	0.043285443
13-03-2009	46.22	46.91	-0.006435492
16-03-2009	47.33	46.22	0.010306563
17-03-2009	48.97	47.33	0.0147936
18-03-2009	48.12	48.97	-0.007604485
19-03-2009	51.46	48.12	0.029144163
20-03-2009	51.55	51.46	0.000758888
23-03-2009	53.05	51.55	0.012456719
24-03-2009	53.36	53.05	0.002530433
25-03-2009	52.24	53.36	-0.009212653
26-03-2009	53.87	52.24	0.013343807
27-03-2009	52.41	53.87	-0.011932816
30-03-2009	48.49	52.41	-0.033761976
31-03-2009	49.64	48.49	0.010179589
01-04-2009	48.46	49.64	-0.010448363
02-04-2009	52.61	48.46	0.035684892
03-04-2009	52.52	52.61	-0.000743584
06-04-2009	51.1	52.52	-0.011903817
07-04-2009	49.13	51.1	-0.017074136
08-04-2009	49.37	49.13	0.002116363
09-04-2009	52.24	49.37	0.024540041
13-04-2009	50.22	52.24	-0.01712646
14-04-2009	49.51	50.22	-0.006183782
15-04-2009	49.26	49.51	-0.002198519
16-04-2009	49.97	49.26	0.006214942
17-04-2009	50.36	49.97	0.003376372
20-04-2009	45.82	50.36	-0.041030637
21-04-2009	46.65	45.82	0.007796563
22-04-2009	47.41	46.65	0.007018307
23-04-2009	48.46	47.41	0.009513454
24-04-2009	50.65	48.46	0.01919604
27-04-2009	49.29	50.65	-0.011820632
28-04-2009	49.01	49.29	-0.002474116
29-04-2009	50.19	49.01	0.010332493
30-04-2009	50.35	50.19	0.001382279
01-05-2009	52.18	50.35	0.0155046
04-05-2009	54.45	52.18	0.018493809
05-05-2009	53.81	54.45	-0.005134892
06-05-2009	56.29	53.81	0.019568257
07-05-2009	56.67	56.29	0.002921964
08-05-2009	58.58	56.67	0.014396155
11-05-2009	57.79	58.58	-0.005896673
12-05-2009	58.81	57.79	0.007598485
13-05-2009	58	58.81	-0.006023186
14-05-2009	58.58	58	0.004321374
15-05-2009	56.52	58.58	-0.015547214
18-05-2009	58.99	56.52	0.018576243
19-05-2009	59.52	58.99	0.003884526
20-05-2009	61.45	59.52	0.013858965
21-05-2009	60.49	61.45	-0.006838303
22-05-2009	61.15	60.49	0.004712877
26-05-2009	62.48	61.15	0.009344559
27-05-2009	63.41	62.48	0.006416732
28-05-2009	65.09	63.41	0.011356518
29-05-2009	66.31	65.09	0.008064756
01-06-2009	68.59	66.31	0.014681775
02-06-2009	68.58	68.59	-6.33221E-05
03-06-2009	66.14	68.58	-0.01573329
04-06-2009	68.8	66.14	0.017124248
05-06-2009	68.43	68.8	-0.002341898
08-06-2009	68.05	68.43	-0.00241841
09-06-2009	70.02	68.05	0.012393977
10-06-2009	71.38	70.02	0.008354437
11-06-2009	72.69	71.38	0.007898125
12-06-2009	72.13	72.69	-0.003358737
15-06-2009	70.54	72.13	-0.009680477
16-06-2009	70.47	70.54	-0.000431184
17-06-2009	71.07	70.47	0.003682044
18-06-2009	71.42	71.07	0.00213353
19-06-2009	69.6	71.42	-0.011210606
22-06-2009	67.09	69.6	-0.015951448
23-06-2009	68.81	67.09	0.010993766
24-06-2009	68.14	68.81	-0.004249429
25-06-2009	69.7	68.14	0.009830649
26-06-2009	69.16	69.7	-0.003377793
29-06-2009	71.47	69.16	0.014268797
30-06-2009	69.82	71.47	-0.010143938
01-07-2009	69.32	69.82	-0.00312129
02-07-2009	66.68	69.32	-0.016862963
06-07-2009	64.06	66.68	-0.017408657
07-07-2009	62.88	64.06	-0.008074401
08-07-2009	60.15	62.88	-0.019276901
09-07-2009	60.36	60.15	0.001513599
10-07-2009	59.93	60.36	-0.003104953
13-07-2009	59.69	59.93	-0.001742699
14-07-2009	59.62	59.69	-0.000509607
15-07-2009	61.49	59.62	0.013412521
16-07-2009	62.07	61.49	0.004077252
17-07-2009	63.56	62.07	0.010302143
20-07-2009	63.93	63.56	0.002520816
21-07-2009	64.81	63.93	0.005937317
22-07-2009	64.58	64.81	-0.001543981
23-07-2009	66.1	64.58	0.010103419
24-07-2009	66.96	66.1	0.005613985
27-07-2009	68.34	66.96	0.008859529
28-07-2009	67.24	68.34	-0.00704727
29-07-2009	63.42	67.24	-0.025401467
30-07-2009	66.9	63.42	0.02319988
31-07-2009	69.26	66.9	0.015056369
03-08-2009	71.59	69.26	0.014369875
04-08-2009	71.4	71.59	-0.001154151
05-08-2009	71.97	71.4	0.003453291
06-08-2009	71.96	71.97	-6.0348E-05
07-08-2009	70.97	71.96	-0.006016349
10-08-2009	70.59	70.97	-0.002331623
11-08-2009	69.46	70.59	-0.007008403
12-08-2009	70.08	69.46	0.003859314
13-08-2009	70.57	70.08	0.003026024
14-08-2009	67.51	70.57	-0.019252009
17-08-2009	66.72	67.51	-0.00511207
18-08-2009	69.22	66.72	0.015975557
19-08-2009	72.54	69.22	0.020345956
20-08-2009	72.4	72.54	-0.000838985
21-08-2009	73.12	72.4	0.004297617
24-08-2009	73.68	73.12	0.003313434
25-08-2009	71.6	73.68	-0.012436595
26-08-2009	71.38	71.6	-0.001336479
27-08-2009	72.49	71.38	0.006701556
28-08-2009	72.72	72.49	0.00137577
31-08-2009	69.97	72.72	-0.016741996
01-09-2009	68.11	69.97	-0.011700994
02-09-2009	68.03	68.11	-0.000510409
03-09-2009	67.9	68.03	-0.000830697
04-09-2009	67.95	67.9	0.000319687
08-09-2009	71.08	67.95	0.019557958
09-09-2009	71.27	71.08	0.00115934
10-09-2009	71.95	71.27	0.004124039
11-09-2009	69.34	71.95	-0.016046961
14-09-2009	68.86	69.34	-0.003016819
15-09-2009	70.81	68.86	0.012127576
16-09-2009	72.5	70.81	0.010243412
17-09-2009	72.48	72.5	-0.000119822
18-09-2009	71.95	72.48	-0.003187386
21-09-2009	69.74	71.95	-0.013548855
22-09-2009	71.5	69.74	0.010824099
23-09-2009	68.74	71.5	-0.017096514
24-09-2009	65.74	68.74	-0.019379828
25-09-2009	65.91	65.74	0.001121612
28-09-2009	66.69	65.91	0.005109406
29-09-2009	66.56	66.69	-0.000847404
30-09-2009	70.46	66.56	0.024729326
01-10-2009	70.67	70.46	0.001292452
02-10-2009	69.8	70.67	-0.005379669
05-10-2009	70.26	69.8	0.002852723
06-10-2009	70.71	70.26	0.002772692
07-10-2009	69.6	70.71	-0.006871598
08-10-2009	71.69	69.6	0.012849341
09-10-2009	71.75	71.69	0.000363325
12-10-2009	73.24	71.75	0.00892643
13-10-2009	74.1	73.24	0.005069872
14-10-2009	75.2	74.1	0.006399633
15-10-2009	77.55	75.2	0.013363962
16-10-2009	78.54	77.55	0.005509095
19-10-2009	79.47	78.54	0.005112316
20-10-2009	78.87	79.47	-0.003291372
21-10-2009	81.03	78.87	0.011733998
22-10-2009	80.82	81.03	-0.001126993
23-10-2009	80.11	80.82	-0.003832114
26-10-2009	78.61	80.11	-0.008208935
27-10-2009	79.45	78.61	0.004616105
28-10-2009	77.39	79.45	-0.011409055
29-10-2009	79.84	77.39	0.013535682
30-10-2009	77.04	79.84	-0.015504254
02-11-2009	78.08	77.04	0.005823531
03-11-2009	79.58	78.08	0.00826413
04-11-2009	80.3	79.58	0.00391161
05-11-2009	79.64	80.3	-0.003584294
06-11-2009	77.4	79.64	-0.012390291
09-11-2009	79.44	77.4	0.011298275
10-11-2009	79.01	79.44	-0.002357174
11-11-2009	79.16	79.01	0.000823724
12-11-2009	77.25	79.16	-0.010607297
13-11-2009	76.34	77.25	-0.005146332
16-11-2009	78.91	76.34	0.014379888
17-11-2009	79.08	78.91	0.000934617
18-11-2009	79.55	79.08	0.002573523
19-11-2009	77.47	79.55	-0.011506628
20-11-2009	76.83	77.47	-0.003602723
23-11-2009	76.49	76.83	-0.001926172
24-11-2009	74.88	76.49	-0.009238825
25-11-2009	77.25	74.88	0.013532652
27-11-2009	75.95	77.25	-0.00737071
30-11-2009	77.19	75.95	0.007033263
01-12-2009	78.39	77.19	0.006699624
02-12-2009	76.62	78.39	-0.009918517
03-12-2009	76.42	76.62	-0.001135114
04-12-2009	75.41	76.42	-0.005778093
07-12-2009	73.89	75.41	-0.008843274
08-12-2009	72.59	73.89	-0.00770887
09-12-2009	70.67	72.59	-0.011641705
10-12-2009	70.54	70.67	-0.000799636
11-12-2009	69.86	70.54	-0.004206874
14-12-2009	69.48	69.86	-0.002368772
15-12-2009	70.62	69.48	0.007067903
16-12-2009	72.64	70.62	0.012248122
17-12-2009	72.58	72.64	-0.000358872
18-12-2009	73.3	72.58	0.004287011
21-12-2009	72.71	73.3	-0.00350983
22-12-2009	73.48	72.71	0.004575003
23-12-2009	76.03	73.48	0.014815843
24-12-2009	76.83	76.03	0.004545843
28-12-2009	78.67	76.83	0.010278317
29-12-2009	78.87	78.67	0.001102691
30-12-2009	79.35	78.87	0.00263509
31-12-2009	79.39	79.35	0.000218871
04-01-2010	81.52	79.39	0.011498369
05-01-2010	81.74	81.52	0.001170462
06-01-2010	83.12	81.74	0.007270901
07-01-2010	82.6	83.12	-0.002725487
08-01-2010	82.74	82.6	0.000735469
11-01-2010	82.54	82.74	-0.001051052
12-01-2010	80.79	82.54	-0.009306856
13-01-2010	79.66	80.79	-0.006117306
14-01-2010	79.35	79.66	-0.001693371
15-01-2010	77.96	79.35	-0.007675101
19-01-2010	78.98	77.96	0.005645299
20-01-2010	77.42	78.98	-0.008663962
21-01-2010	75.84	77.42	-0.008954843
22-01-2010	74.25	75.84	-0.009201866
25-01-2010	74.9	74.25	0.00378536
26-01-2010	74.67	74.9	-0.001335666
27-01-2010	73.64	74.67	-0.006032371
28-01-2010	73.62	73.64	-0.000117967
29-01-2010	72.85	73.62	-0.004566257
01-02-2010	74.41	72.85	0.009201748
02-02-2010	77.21	74.41	0.016042248
03-02-2010	76.96	77.21	-0.001408493
04-02-2010	73.13	76.96	-0.022169486
05-02-2010	71.15	73.13	-0.011920669
08-02-2010	71.87	71.15	0.00437274
09-02-2010	73.71	71.87	0.010978766
10-02-2010	74.48	73.71	0.004513257
11-02-2010	75.23	74.48	0.004351394
12-02-2010	74.11	75.23	-0.006514249
16-02-2010	76.98	74.11	0.016501093
17-02-2010	77.27	76.98	0.001633005
18-02-2010	78.97	77.27	0.009451226
19-02-2010	79.77	78.97	0.004377454
22-02-2010	80.04	79.77	0.001467488
23-02-2010	78.61	80.04	-0.007829284
24-02-2010	79.75	78.61	0.006252895
25-02-2010	77.99	79.75	-0.009691771
26-02-2010	79.72	77.99	0.00952837
01-03-2010	78.71	79.72	-0.005537378
02-03-2010	79.62	78.71	0.004992261
03-03-2010	80.91	79.62	0.006980028
04-03-2010	80.21	80.91	-0.003773685
05-03-2010	81.5	80.21	0.006929092
08-03-2010	81.85	81.5	0.001861075
09-03-2010	81.5	81.85	-0.001861075
10-03-2010	82.07	81.5	0.003026825
11-03-2010	82.1	82.07	0.000158724
12-03-2010	81.26	82.1	-0.004466339
15-03-2010	79.79	81.26	-0.007928353
16-03-2010	81.75	79.79	0.010539296
17-03-2010	82.93	81.75	0.006223904
18-03-2010	82.16	82.93	-0.004051235
19-03-2010	80.58	82.16	-0.008433168
22-03-2010	81.26	80.58	0.003649555
23-03-2010	81.68	81.26	0.002238911
24-03-2010	80.29	81.68	-0.007454271
25-03-2010	80.25	80.29	-0.000216417
26-03-2010	79.75	80.25	-0.002714349
29-03-2010	81.92	79.75	0.011659252
30-03-2010	82.14	81.92	0.001164755
31-03-2010	83.45	82.14	0.006871642
01-04-2010	84.53	83.45	0.005584528
05-04-2010	86.36	84.53	0.009301765
06-04-2010	86.54	86.36	0.000904257
07-04-2010	85.64	86.54	-0.004540232
08-04-2010	85.17	85.64	-0.002390011
09-04-2010	84.6	85.17	-0.002916284
12-04-2010	84.07	84.6	-0.002729316
13-04-2010	83.8	84.07	-0.001397029
14-04-2010	85.62	83.8	0.009331205
15-04-2010	85.25	85.62	-0.001880836
16-04-2010	82.97	85.25	-0.011773298
19-04-2010	81.52	82.97	-0.007656919
20-04-2010	82.98	81.52	0.007709259
21-04-2010	82.78	82.98	-0.001048008
22-04-2010	82.89	82.78	0.000576718
23-04-2010	84.34	82.89	0.007531457
26-04-2010	84.2	84.34	-0.000721505
27-04-2010	82.43	84.2	-0.009226792
28-04-2010	83.22	82.43	0.004142412
29-04-2010	85.17	83.22	0.010058936
30-04-2010	86.07	85.17	0.004565156
03-05-2010	86.19	86.07	0.000605078
04-05-2010	82.73	86.19	-0.017793856
05-05-2010	80	82.73	-0.014573037
06-05-2010	77.18	80	-0.015585213
07-05-2010	75.1	77.18	-0.011864837
10-05-2010	76.89	75.1	0.010229924
11-05-2010	76.37	76.89	-0.00294707
12-05-2010	75.65	76.37	-0.004113858
13-05-2010	74.38	75.65	-0.007352758
14-05-2010	71.61	74.38	-0.0164825
17-05-2010	70.08	71.61	-0.009379581
18-05-2010	69.38	70.08	-0.004359798
19-05-2010	69.91	69.38	0.003305007
20-05-2010	68.28	69.91	-0.01024579
21-05-2010	68.03	68.28	-0.001593041
24-05-2010	68.23	68.03	0.0012749
25-05-2010	64.78	68.23	-0.022534428
26-05-2010	71.52	64.78	0.042986562
27-05-2010	74.56	71.52	0.018078394
28-05-2010	74	74.56	-0.00327418
01-06-2010	72.7	74	-0.007697309
02-06-2010	72.88	72.7	0.001073953
03-06-2010	74.62	72.88	0.010246881
04-06-2010	71.43	74.62	-0.018974595
07-06-2010	71.55	71.43	0.000728988
08-06-2010	71.88	71.55	0.00199843
09-06-2010	74.38	71.88	0.014848106
10-06-2010	75.48	74.38	0.006375717
11-06-2010	73.89	75.48	-0.009246225
14-06-2010	74.99	73.89	0.006417687
15-06-2010	76.84	74.99	0.010584003
16-06-2010	77.67	76.84	0.004665949
17-06-2010	76.82	77.67	-0.004779002
18-06-2010	77.18	76.82	0.002030471
21-06-2010	77.84	77.18	0.003698053
22-06-2010	77.15	77.84	-0.003866897
23-06-2010	75.9	77.15	-0.007094155
24-06-2010	75.96	75.9	0.00034318
25-06-2010	78.45	75.96	0.014007992
28-06-2010	78.26	78.45	-0.001053104
29-06-2010	75.93	78.26	-0.013126444
30-06-2010	75.59	75.93	-0.001949055
01-07-2010	72.95	75.59	-0.015439049
02-07-2010	72.06	72.95	-0.005331038
06-07-2010	71.96	72.06	-0.000603103
07-07-2010	74.05	71.96	0.012433908
08-07-2010	75.46	74.05	0.008191738
09-07-2010	76.08	75.46	0.003553703
12-07-2010	74.93	76.08	-0.006614771
13-07-2010	77.16	74.93	0.012736486
14-07-2010	77.02	77.16	-0.000788705
15-07-2010	76.67	77.02	-0.001978051
16-07-2010	75.96	76.67	-0.004040507
19-07-2010	76.53	75.96	0.003246757
20-07-2010	77.32	76.53	0.004460132
21-07-2010	76.27	77.32	-0.005938099
22-07-2010	79.01	76.27	0.015328315
23-07-2010	78.68	79.01	-0.001817711
26-07-2010	78.93	78.68	0.001377752
27-07-2010	77.46	78.93	-0.00816461
28-07-2010	77.06	77.46	-0.002248488
29-07-2010	78.3	77.06	0.006932757
30-07-2010	78.85	78.3	0.003039936
02-08-2010	81.25	78.85	0.013021672
03-08-2010	82.52	81.25	0.00673585
04-08-2010	82.49	82.52	-0.000157916
05-08-2010	82	82.49	-0.002587451
06-08-2010	80.67	82	-0.007101795
09-08-2010	81.46	80.67	0.004232349
10-08-2010	80.24	81.46	-0.006553486
11-08-2010	78.09	80.24	-0.011795497
12-08-2010	75.68	78.09	-0.013614299
13-08-2010	75.39	75.68	-0.00166738
16-08-2010	75.17	75.39	-0.001269193
17-08-2010	75.76	75.17	0.003395416
18-08-2010	75.39	75.76	-0.002126223
19-08-2010	74.45	75.39	-0.005449041
20-08-2010	73.45	74.45	-0.005872902
23-08-2010	72.71	73.45	-0.004397655
24-08-2010	71.24	72.71	-0.008870234
25-08-2010	72.07	71.24	0.005030611
26-08-2010	73.36	72.07	0.007704801
27-08-2010	75.17	73.36	0.010585228
30-08-2010	74.69	75.17	-0.002782091
31-08-2010	71.93	74.69	-0.016352399
01-09-2010	73.97	71.93	0.012145558
02-09-2010	74.99	73.97	0.005947735
03-09-2010	74.52	74.99	-0.002730507
07-09-2010	73.98	74.52	-0.003158519
08-09-2010	74.65	73.98	0.003915485
09-09-2010	74.25	74.65	-0.002333354
10-09-2010	76.4	74.25	0.012396901
13-09-2010	77.17	76.4	0.004355142
14-09-2010	76.78	77.17	-0.002200392
15-09-2010	75.92	76.78	-0.004891908
16-09-2010	74.58	75.92	-0.00773382
17-09-2010	73.63	74.58	-0.005567579
20-09-2010	74.81	73.63	0.006904854
21-09-2010	72.96	74.81	-0.010874829
22-09-2010	72.98	72.96	0.000119034
23-09-2010	73.4	72.98	0.002492201
24-09-2010	74.63	73.4	0.007217382
27-09-2010	76.51	74.63	0.01080476
28-09-2010	76.15	76.51	-0.002048294
29-09-2010	77.85	76.15	0.009588709
30-09-2010	79.95	77.85	0.011559851
01-10-2010	81.57	79.95	0.008711994
04-10-2010	81.43	81.57	-0.000746028
05-10-2010	82.83	81.43	0.007403227
06-10-2010	83.21	82.83	0.001987861
07-10-2010	81.34	83.21	-0.009871354
08-10-2010	82.66	81.34	0.006991233
11-10-2010	82.18	82.66	-0.002529264
12-10-2010	81.67	82.18	-0.002703581
13-10-2010	83.03	81.67	0.007172482
14-10-2010	82.71	83.03	-0.001677017
15-10-2010	81.23	82.71	-0.007841568
18-10-2010	83.06	81.23	0.009675474
19-10-2010	79.57	83.06	-0.018642569
20-10-2010	81.93	79.57	0.012693597
21-10-2010	80.03	81.93	-0.010190138
22-10-2010	81.15	80.03	0.006035707
25-10-2010	82	81.15	0.004525328
26-10-2010	82.6	82	0.003166195
27-10-2010	81.9	82.6	-0.003696146
28-10-2010	82.2	81.9	0.001587916
29-10-2010	81.45	82.2	-0.003980729
01-11-2010	82.94	81.45	0.007872942
02-11-2010	83.91	82.94	0.00504969
03-11-2010	84.45	83.91	0.002785933
04-11-2010	86.49	84.45	0.010366243
05-11-2010	86.85	86.49	0.001803926
08-11-2010	87.07	86.85	0.001098722
09-11-2010	87.04	87.07	-0.000149662
10-11-2010	87.77	87.04	0.003627216
11-11-2010	87.77	87.77	0
12-11-2010	84.89	87.77	-0.014489565
15-11-2010	84.88	84.89	-5.11627E-05
16-11-2010	82.33	84.88	-0.013247255
17-11-2010	80.43	82.33	-0.010140047
18-11-2010	81.88	80.43	0.007759765
19-11-2010	81.65	81.88	-0.001221645
22-11-2010	81.24	81.65	-0.002186274
23-11-2010	80.79	81.24	-0.002412307
24-11-2010	83.21	80.79	0.012817914
26-11-2010	83.87	83.21	0.003431121
29-11-2010	85.73	83.87	0.009526181
30-11-2010	84.12	85.73	-0.00823356
01-12-2010	86.75	84.12	0.013370219
02-12-2010	87.98	86.75	0.006114474
03-12-2010	89.18	87.98	0.00588351
06-12-2010	89.33	89.18	0.000729866
07-12-2010	88.69	89.33	-0.003122679
08-12-2010	88.3	88.69	-0.001913951
09-12-2010	88.35	88.3	0.00024585
10-12-2010	87.81	88.35	-0.002662577
13-12-2010	88.62	87.81	0.003987769
14-12-2010	88.33	88.62	-0.001423515
15-12-2010	88.66	88.33	0.001619497
16-12-2010	87.71	88.66	-0.004678616
17-12-2010	88.02	87.71	0.001532253
20-12-2010	88.68	88.02	0.00324432
21-12-2010	89.3	88.68	0.003025774
22-12-2010	89.83	89.3	0.002569941
23-12-2010	90.84	89.83	0.004855726
27-12-2010	90.99	90.84	0.000716539
28-12-2010	91.48	90.99	0.002332491
29-12-2010	91.13	91.48	-0.001664786
30-12-2010	89.85	91.13	-0.006143289
31-12-2010	91.38	89.85	0.007333072
03-01-2011	91.59	91.38	0.000996905
04-01-2011	89.39	91.59	-0.010559122
05-01-2011	90.3	89.39	0.004398813
06-01-2011	88.37	90.3	-0.009382895
07-01-2011	88.07	88.37	-0.001476859
10-01-2011	89.24	88.07	0.005731565
11-01-2011	91.11	89.24	0.009006485
12-01-2011	91.85	91.11	0.003513114
13-01-2011	91.39	91.85	-0.002180483
14-01-2011	91.53	91.39	0.000664785
18-01-2011	91.38	91.53	-0.000712309
19-01-2011	90.85	91.38	-0.002526222
20-01-2011	88.56	90.85	-0.011087324
21-01-2011	88.22	88.56	-0.001670554
24-01-2011	86.74	88.22	-0.007347636
25-01-2011	85.08	86.74	-0.008391937
26-01-2011	86.15	85.08	0.005427801
27-01-2011	84.45	86.15	-0.008655628
28-01-2011	88.15	84.45	0.018622663
31-01-2011	90.99	88.15	0.013771348
01-02-2011	89.54	90.99	-0.006976575
02-02-2011	89.78	89.54	0.001162511
03-02-2011	89.42	89.78	-0.001744936
04-02-2011	87.87	89.42	-0.007594039
07-02-2011	86.3	87.87	-0.007829831
08-02-2011	85.85	86.3	-0.002270496
09-02-2011	85.59	85.85	-0.001317273
10-02-2011	85.44	85.59	-0.000761787
11-02-2011	84.39	85.44	-0.005370253
14-02-2011	83.66	84.39	-0.003773127
15-02-2011	83.13	83.66	-0.00276008
16-02-2011	83.8	83.13	0.003486238
17-02-2011	85.05	83.8	0.006430299
18-02-2011	85.03	85.05	-0.000102139
22-02-2011	92.65	85.03	0.037273245
23-02-2011	96.04	92.65	0.015606728
24-02-2011	95.83	96.04	-0.000950663
25-02-2011	96.52	95.83	0.003115825
28-02-2011	97.1	96.52	0.002601917
01-03-2011	99.63	97.1	0.0111709
02-03-2011	102.27	99.63	0.011358126
03-03-2011	101.92	102.27	-0.001488841
04-03-2011	104.34	101.92	0.010191417
07-03-2011	105.37	104.34	0.004266148
08-03-2011	105.06	105.37	-0.001279584
09-03-2011	104.39	105.06	-0.002778499
